date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_team_id,away_team_id
1991-06-28,Shetland,Guernsey,2,1,Island Games,Åland,Finland,True,95,175
1991-06-28,Åland Islands,Jersey,0,2,Island Games,Åland,Finland,False,168,177
1991-06-29,Costa Rica,Guatemala,2,0,Gold Cup,Pasadena,United States,True,43,85
1991-06-29,United States,Trinidad and Tobago,2,1,Gold Cup,Pasadena,United States,False,29,190
1991-06-29,Faroe Islands,Ynys Môn,2,0,Island Games,Åland,Finland,True,216,97
1991-06-30,Canada,Mexico,1,3,Gold Cup,Los Angeles,United States,True,77,126
1991-06-30,Chile,Ecuador,3,1,Friendly,Santiago,Chile,False,251,137
1991-06-30,Jamaica,Honduras,0,5,Gold Cup,Los Angeles,United States,True,288,179
1991-07-01,Trinidad and Tobago,Costa Rica,2,1,Gold Cup,Pasadena,United States,True,190,43
1991-07-01,United States,Guatemala,3,0,Gold Cup,Pasadena,United States,False,29,85
1991-07-02,Moldova,Georgia,2,4,Friendly,Chișinău,Moldova,False,13,204
1991-07-02,Jamaica,Canada,2,3,Gold Cup,Los Angeles,United States,True,288,77
1991-07-02,Mexico,Honduras,1,1,Gold Cup,Los Angeles,United States,True,126,179
1991-07-03,Trinidad and Tobago,Guatemala,0,1,Gold Cup,Los Angeles,United States,True,190,85
1991-07-03,United States,Costa Rica,3,2,Gold Cup,Los Angeles,United States,False,29,43
1991-07-05,Honduras,Costa Rica,2,0,Gold Cup,Los Angeles,United States,True,179,43
1991-07-05,United States,Mexico,2,0,Gold Cup,Los Angeles,United States,False,29,126
1991-07-06,Chile,Venezuela,2,0,Copa América,Santiago,Chile,False,251,162
1991-07-06,Malawi,Kenya,0,2,Friendly,Blantyre,Malawi,False,3,62
1991-07-06,Paraguay,Peru,1,0,Copa América,Santiago,Chile,True,57,130
1991-07-07,Bolivia,Uruguay,1,1,Copa América,Valparaíso,Chile,True,257,78
1991-07-07,Colombia,Ecuador,1,0,Copa América,Valparaíso,Chile,True,207,137
1991-07-07,Gabon,Ghana,0,1,Friendly,Libreville,Gabon,False,64,23
1991-07-07,Mexico,Costa Rica,2,0,Gold Cup,Los Angeles,United States,True,126,43
1991-07-07,United States,Honduras,0,0,Gold Cup,Los Angeles,United States,False,29,179
1991-07-08,Argentina,Venezuela,3,0,Copa América,Santiago,Chile,True,296,162
1991-07-08,Chile,Peru,4,2,Copa América,Concepción,Chile,False,251,130
1991-07-08,Malawi,Kenya,1,1,Friendly,Lilongwe,Malawi,False,3,62
1991-07-09,Bolivia,Brazil,1,2,Copa América,Viña del Mar,Chile,True,257,102
1991-07-09,Congo,DR Congo,0,0,Friendly,Brazzaville,Congo,False,209,263
1991-07-09,Ecuador,Uruguay,1,1,Copa América,Viña del Mar,Chile,True,137,78
1991-07-10,Chile,Argentina,0,1,Copa América,Santiago,Chile,False,251,296
1991-07-10,Malawi,Kenya,1,1,Friendly,Mzuzu,Malawi,False,3,62
1991-07-10,Paraguay,Venezuela,5,0,Copa América,Santiago,Chile,True,57,162
1991-07-11,Bolivia,Colombia,0,0,Copa América,Viña del Mar,Chile,True,257,207
1991-07-11,Brazil,Uruguay,1,1,Copa América,Viña del Mar,Chile,True,102,78
1991-07-12,Argentina,Paraguay,4,1,Copa América,Concepción,Chile,True,296,57
1991-07-12,Egypt,Chad,5,1,African Cup of Nations qualification,Cairo,Egypt,False,239,290
1991-07-12,Peru,Venezuela,5,1,Copa América,Santiago,Chile,True,130,162
1991-07-13,Bolivia,Ecuador,0,4,Copa América,Viña del Mar,Chile,True,257,137
1991-07-13,Brazil,Colombia,0,2,Copa América,Viña del Mar,Chile,True,102,207
1991-07-13,Burkina Faso,Ghana,2,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1,23
1991-07-14,Argentina,Peru,3,2,Copa América,Santiago,Chile,True,296,130
1991-07-14,Cameroon,Sierra Leone,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,59,252
1991-07-14,Chile,Paraguay,4,0,Copa América,Santiago,Chile,False,251,57
1991-07-14,DR Congo,Uganda,1,0,African Cup of Nations qualification,Kinshasa,Zaïre,False,263,133
1991-07-14,Gabon,Tanzania,1,0,African Cup of Nations qualification,Libreville,Gabon,False,64,232
1991-07-14,Guinea,Mali,2,1,African Cup of Nations qualification,Conakry,Guinea,False,138,195
1991-07-14,Kenya,Mozambique,1,0,African Cup of Nations qualification,Nairobi,Kenya,False,62,68
1991-07-14,Togo,Benin,2,0,African Cup of Nations qualification,Lomé,Togo,False,298,294
1991-07-14,Zambia,Madagascar,2,1,African Cup of Nations qualification,Lusaka,Zambia,False,63,100
1991-07-14,Zimbabwe,Congo,2,2,African Cup of Nations qualification,Harare,Zimbabwe,False,236,209
1991-07-15,Angola,Eswatini,1,1,African Cup of Nations qualification,Luanda,Angola,False,275,42
1991-07-15,Brazil,Ecuador,3,1,Copa América,Viña del Mar,Chile,True,102,137
1991-07-15,Colombia,Uruguay,0,1,Copa América,Viña del Mar,Chile,True,207,78
1991-07-15,Faroe Islands,Turkey,1,1,Friendly,Tórshavn,Faroe Islands,False,216,227
1991-07-17,Argentina,Brazil,3,2,Copa América,Santiago,Chile,True,296,102
1991-07-17,Chile,Colombia,1,1,Copa América,Santiago,Chile,False,251,207
1991-07-17,Iceland,Turkey,5,1,Friendly,Reykjavík,Iceland,False,106,227
1991-07-19,Brazil,Colombia,2,0,Copa América,Santiago,Chile,True,102,207
1991-07-19,Chile,Argentina,0,0,Copa América,Santiago,Chile,False,251,296
1991-07-21,Argentina,Colombia,2,1,Copa América,Santiago,Chile,True,296,207
1991-07-21,Chile,Brazil,0,2,Copa América,Santiago,Chile,False,251,102
1991-07-24,Ivory Coast,Guinea,0,0,Friendly,Abidjan,Ivory Coast,False,302,138
1991-07-26,Egypt,Tunisia,2,2,African Cup of Nations qualification,Cairo,Egypt,False,239,84
1991-07-26,Mauritania,Niger,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,False,135,55
1991-07-27,Japan,South Korea,0,1,Friendly,Nagasaki,Japan,False,91,16
1991-07-27,Malawi,Zimbabwe,2,2,African Cup of Nations qualification,Zomba,Malawi,False,3,236
1991-07-27,Nigeria,Burkina Faso,7,1,African Cup of Nations qualification,Lagos,Nigeria,False,119,1
1991-07-28,Benin,Ghana,0,0,African Cup of Nations qualification,Cotonou,Benin,False,294,23
1991-07-28,Zambia,Angola,1,0,African Cup of Nations qualification,Lusaka,Zambia,False,63,275
1991-07-28,Cameroon,Guinea,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,59,138
1991-07-28,Gabon,DR Congo,0,0,African Cup of Nations qualification,Libreville,Gabon,False,64,263
1991-07-28,Kenya,Sudan,2,1,African Cup of Nations qualification,Nairobi,Kenya,False,62,103
1991-07-28,Ivory Coast,Morocco,2,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,302,26
1991-07-28,Sierra Leone,Mali,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,False,252,195
1991-07-29,Tanzania,Uganda,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,232,133
1991-08-08,Czechoslovakia,Yugoslavia,0,0,Friendly,Aosta,Italy,True,312,65
1991-08-08,Norway,Sweden,1,2,Friendly,Oslo,Norway,False,167,134
1991-08-11,Benin,Ivory Coast,0,3,Friendly,Cotonou,Benin,False,294,302
1991-08-14,Poland,France,1,5,Friendly,Poznań,Poland,False,242,67
1991-08-19,Malawi,Mozambique,1,0,Friendly,Sucoma,Malawi,False,3,68
1991-08-20,Malawi,Mozambique,2,0,Friendly,Blantyre,Malawi,False,3,68
1991-08-21,Bulgaria,Turkey,0,0,Friendly,Stara Zagora,Bulgaria,False,36,227
1991-08-21,Czechoslovakia,Switzerland,1,1,Friendly,Prague,Czechoslovakia,False,312,166
1991-08-21,Poland,Sweden,2,0,Friendly,Gdynia,Poland,False,242,134
1991-08-28,Norway,Russia,0,1,UEFA Euro qualification,Oslo,Norway,False,167,278
1991-08-28,Romania,United States,0,2,Friendly,Braşov,Romania,False,115,29
1991-09-01,Ivory Coast,Benin,1,0,Friendly,Abidjan,Ivory Coast,False,302,294
1991-09-04,Czechoslovakia,France,1,2,UEFA Euro qualification,Bratislava,Czechoslovakia,False,312,67
1991-09-04,Greece,Albania,0,2,Friendly,Athens,Greece,False,105,269
1991-09-04,Iceland,Denmark,0,0,Friendly,Reykjavík,Iceland,False,106,107
1991-09-04,Portugal,Austria,1,1,Friendly,Porto,Portugal,False,21,10
1991-09-04,Spain,Uruguay,2,1,Friendly,Oviedo,Spain,False,28,78
1991-09-04,Sweden,Yugoslavia,4,3,Friendly,Solna,Sweden,False,134,65
1991-09-04,Turkey,United States,1,1,Friendly,Istanbul,Turkey,False,227,29
1991-09-08,Mali,Guinea,0,0,Friendly,Bamako,Mali,False,195,138
1991-09-09,Guam,Tahiti,0,15,South Pacific Games,Lae,Papua New Guinea,True,125,268
1991-09-09,Papua New Guinea,Solomon Islands,0,0,South Pacific Games,Lae,Papua New Guinea,False,111,293
1991-09-10,Fiji,New Caledonia,3,1,South Pacific Games,Lae,Papua New Guinea,True,144,159
1991-09-10,Vanuatu,Wallis Islands and Futuna,4,0,South Pacific Games,Lae,Papua New Guinea,True,287,265
1991-09-11,England,Germany,0,1,Friendly,London,England,False,254,240
1991-09-11,Faroe Islands,Northern Ireland,0,5,UEFA Euro qualification,Landskrona,Sweden,True,216,215
1991-09-11,Hungary,Republic of Ireland,1,2,Friendly,Győr,Hungary,False,262,66
1991-09-11,Luxembourg,Belgium,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False,311,222
1991-09-11,Netherlands,Poland,1,1,Friendly,Eindhoven,Netherlands,False,189,242
1991-09-11,New Caledonia,Tahiti,2,2,South Pacific Games,Lae,Papua New Guinea,True,159,268
1991-09-11,Portugal,Finland,1,0,UEFA Euro qualification,Porto,Portugal,False,21,210
1991-09-11,Solomon Islands,Wallis Islands and Futuna,5,0,South Pacific Games,Lae,Papua New Guinea,True,293,265
1991-09-11,Switzerland,Scotland,2,2,UEFA Euro qualification,Berne,Switzerland,False,166,299
1991-09-11,Wales,Brazil,1,0,Friendly,Cardiff,Wales,False,256,102
1991-09-12,Bermuda,Jamaica,1,1,Friendly,Hamilton,Bermuda,False,200,288
1991-09-12,Fiji,Guam,14,1,South Pacific Games,Lae,Papua New Guinea,True,144,125
1991-09-12,Papua New Guinea,Vanuatu,0,1,South Pacific Games,Lae,Papua New Guinea,False,111,287
1991-09-14,Fiji,Tahiti,3,0,South Pacific Games,Lae,Papua New Guinea,True,144,268
1991-09-14,Solomon Islands,Vanuatu,3,0,South Pacific Games,Lae,Papua New Guinea,True,293,287
1991-09-14,United States,Jamaica,1,0,Friendly,High Point,United States,False,29,288
1991-09-15,Guam,New Caledonia,0,18,South Pacific Games,Lae,Papua New Guinea,True,125,159
1991-09-15,Papua New Guinea,Wallis Islands and Futuna,5,0,South Pacific Games,Lae,Papua New Guinea,False,111,265
1991-09-17,Fiji,Vanuatu,3,1,South Pacific Games,Lae,Papua New Guinea,True,144,287
1991-09-17,New Caledonia,Solomon Islands,1,4,South Pacific Games,Lae,Papua New Guinea,True,159,293
1991-09-17,Wallis Islands and Futuna,Tahiti,0,5,South Pacific Games,Lae,Papua New Guinea,True,265,268
1991-09-18,Wallis Islands and Futuna,Guam,5,0,South Pacific Games,Lae,Papua New Guinea,True,265,125
1991-09-20,Fiji,Solomon Islands,1,1,South Pacific Games,Lae,Papua New Guinea,True,144,293
1991-09-20,New Caledonia,Vanuatu,3,1,South Pacific Games,Lae,Papua New Guinea,True,159,287
1991-09-21,Botswana,Eswatini,2,1,Friendly,Gaborone,Botswana,False,301,42
1991-09-21,Egypt,Nigeria,1,2,Friendly,Ismaila,Egypt,False,239,119
1991-09-21,Uganda,Zimbabwe,1,2,Friendly,Ismaila,Egypt,True,133,236
1991-09-22,Cameroon,Mali,1,0,Friendly,Alexandria,Egypt,True,59,195
1991-09-22,Mauritius,Tunisia,0,3,Friendly,Alexandria,Egypt,True,292,84
1991-09-23,Egypt,Zimbabwe,2,3,Friendly,Ismaila,Egypt,False,239,236
1991-09-23,Nigeria,Uganda,8,1,Friendly,Ismaila,Egypt,True,119,133
1991-09-24,Cameroon,Tunisia,0,1,Friendly,Alexandria,Egypt,True,59,84
1991-09-24,Mali,Mauritius,5,0,Friendly,Alexandria,Egypt,True,195,292
1991-09-25,Bulgaria,Italy,2,1,Friendly,Sofia,Bulgaria,False,36,183
1991-09-25,Egypt,Uganda,1,0,Friendly,Ismaila,Egypt,False,239,133
1991-09-25,Faroe Islands,Denmark,0,4,UEFA Euro qualification,Landskrona,Sweden,True,216,107
1991-09-25,Iceland,Spain,2,0,UEFA Euro qualification,Reykjavík,Iceland,False,106,28
1991-09-25,Nigeria,Zimbabwe,1,0,Friendly,Ismaila,Egypt,True,119,236
1991-09-25,Norway,Czechoslovakia,2,3,Friendly,Oslo,Norway,False,167,312
1991-09-25,Russia,Hungary,2,2,UEFA Euro qualification,Moscow,Soviet Union,False,278,262
1991-09-26,Cameroon,Mauritius,1,0,Friendly,Alexandria,Egypt,True,59,292
1991-09-26,Mali,Tunisia,0,0,Friendly,Alexandria,Egypt,True,195,84
1991-09-28,Cameroon,Nigeria,1,0,Friendly,Ismaila,Egypt,True,59,119
1991-09-28,Egypt,Mali,0,0,Friendly,Ismaila,Egypt,False,239,195
1991-09-28,Mauritius,Uganda,3,0,Friendly,Alexandria,Egypt,True,292,133
1991-09-28,Tunisia,Zimbabwe,3,1,Friendly,Alexandria,Egypt,True,84,236
1991-09-30,Botswana,Ghana,0,0,Friendly,Gaborone,Botswana,False,301,23
1991-09-30,Cameroon,Tunisia,1,0,Friendly,Cairo,Egypt,True,59,84
1991-09-30,Nigeria,Zimbabwe,3,0,Friendly,Cairo,Egypt,True,119,236
1991-10-05,Singapore,Indonesia,2,0,Friendly,Singapore,Singapore,False,31,224
1991-10-09,Austria,Denmark,0,3,UEFA Euro qualification,Vienna,Austria,False,10,107
1991-10-09,Finland,Greece,1,1,UEFA Euro qualification,Helsinki,Finland,False,210,105
1991-10-09,Hungary,Belgium,0,2,Friendly,Székesfehérvár,Hungary,False,262,222
1991-10-09,Switzerland,Sweden,3,1,Friendly,Lucerne,Switzerland,False,166,134
1991-10-12,Luxembourg,Portugal,1,1,Friendly,Luxembourg,Luxembourg,False,311,21
1991-10-12,Russia,Italy,0,0,UEFA Euro qualification,Moscow,Soviet Union,False,278,183
1991-10-12,Spain,France,1,2,UEFA Euro qualification,Seville,Spain,False,28,67
1991-10-13,Algeria,Iran,1,0,Friendly,Algiers,Algeria,False,158,172
1991-10-16,Bulgaria,San Marino,4,0,UEFA Euro qualification,Sofia,Bulgaria,False,36,185
1991-10-16,Cyprus,Iceland,1,1,Friendly,Larnaca,Cyprus,False,307,106
1991-10-16,Czechoslovakia,Albania,2,1,UEFA Euro qualification,Olomouc,Czechoslovakia,False,312,269
1991-10-16,England,Turkey,1,0,UEFA Euro qualification,London,England,False,254,227
1991-10-16,Faroe Islands,Yugoslavia,0,2,UEFA Euro qualification,Landskrona,Sweden,True,216,65
1991-10-16,Germany,Wales,4,1,UEFA Euro qualification,Nuremberg,Germany,False,240,256
1991-10-16,Netherlands,Portugal,1,0,UEFA Euro qualification,Rotterdam,Netherlands,False,189,21
1991-10-16,Northern Ireland,Austria,2,1,UEFA Euro qualification,Belfast,Northern Ireland,False,215,10
1991-10-16,Poland,Republic of Ireland,3,3,UEFA Euro qualification,Poznań,Poland,False,242,66
1991-10-16,Romania,Scotland,1,0,UEFA Euro qualification,Bucharest,Romania,False,115,299
1991-10-19,United States,North Korea,1,2,Friendly,Washington,United States,False,29,169
1991-10-30,Brazil,Yugoslavia,3,1,Friendly,Varginha,Brazil,False,102,65
1991-10-30,Greece,Finland,2,0,UEFA Euro qualification,Athens,Greece,False,105,210
1991-10-30,Hungary,Norway,0,0,UEFA Euro qualification,Szombathely,Hungary,False,262,167
1991-10-31,Ghana,Senegal,2,3,Friendly,Abidjan,Ivory Coast,True,23,7
1991-10-31,Ivory Coast,Nigeria,2,0,Friendly,Abidjan,Ivory Coast,False,302,119
1991-11-02,Ghana,Nigeria,1,0,Friendly,Abidjan,Ivory Coast,True,23,119
1991-11-02,Ivory Coast,Senegal,1,0,Friendly,Abidjan,Ivory Coast,False,302,7
1991-11-09,Tanzania,Kenya,1,1,Friendly,Dar es Salaam,Tanzania,False,232,62
1991-11-13,Austria,Yugoslavia,0,2,UEFA Euro qualification,Vienna,Austria,False,10,65
1991-11-13,Cyprus,Russia,0,3,UEFA Euro qualification,Larnaca,Cyprus,False,307,278
1991-11-13,Denmark,Northern Ireland,2,1,UEFA Euro qualification,Odense,Denmark,False,107,215
1991-11-13,Italy,Norway,1,1,UEFA Euro qualification,Genoa,Italy,False,183,167
1991-11-13,Poland,England,1,1,UEFA Euro qualification,Poznań,Poland,False,242,254
1991-11-13,Romania,Switzerland,1,0,UEFA Euro qualification,Bucharest,Romania,False,115,166
1991-11-13,Scotland,San Marino,4,0,UEFA Euro qualification,Glasgow,Scotland,False,299,185
1991-11-13,Spain,Czechoslovakia,2,1,UEFA Euro qualification,Seville,Spain,False,28,312
1991-11-13,Turkey,Republic of Ireland,1,3,UEFA Euro qualification,Istanbul,Turkey,False,227,66
1991-11-13,Wales,Luxembourg,1,0,UEFA Euro qualification,Cardiff,Wales,False,256,311
1991-11-15,Lithuania,Estonia,4,1,Baltic Cup,Klaipėda,Lithuania,False,282,73
1991-11-16,Estonia,Latvia,0,2,Baltic Cup,Klaipėda,Lithuania,True,73,9
1991-11-16,Tanzania,Kenya,1,2,Friendly,Dar es Salaam,Tanzania,False,232,62
1991-11-17,Lithuania,Latvia,1,1,Baltic Cup,Kretinga,Lithuania,False,282,9
1991-11-20,Belgium,Germany,0,1,UEFA Euro qualification,Brussels,Belgium,False,222,240
1991-11-20,Bulgaria,Romania,1,1,UEFA Euro qualification,Sofia,Bulgaria,False,36,115
1991-11-20,France,Iceland,3,1,UEFA Euro qualification,Paris,France,False,67,106
1991-11-20,Mexico,Uruguay,1,1,Friendly,Veracruz,Mexico,False,126,78
1991-11-20,Portugal,Greece,1,0,UEFA Euro qualification,Lisbon,Portugal,False,21,105
1991-11-22,Cape Verde,Guinea-Bissau,2,1,Amílcar Cabral Cup,Dakar,Senegal,True,34,129
1991-11-23,Gambia,Mali,1,0,Amílcar Cabral Cup,Dakar,Senegal,True,4,195
1991-11-23,Ivory Coast,Niger,5,2,Friendly,Abidjan,Ivory Coast,False,302,55
1991-11-23,Kenya,Zambia,0,1,CECAFA Cup,Kampala,Uganda,True,62,63
1991-11-24,Guinea,Sierra Leone,0,1,Amílcar Cabral Cup,Dakar,Senegal,True,138,252
1991-11-24,Senegal,Guinea-Bissau,4,0,Amílcar Cabral Cup,Dakar,Senegal,False,7,129
1991-11-24,Sudan,Tanzania,1,1,CECAFA Cup,Kampala,Uganda,True,103,232
1991-11-24,United States,Costa Rica,1,1,Friendly,Dallas,United States,False,29,43
1991-11-25,Malawi,Zanzibar,1,0,CECAFA Cup,Kampala,Uganda,True,3,117
1991-11-26,Gambia,Guinea,0,0,Amílcar Cabral Cup,Dakar,Senegal,True,4,138
1991-11-26,Mali,Sierra Leone,1,1,Amílcar Cabral Cup,Dakar,Senegal,True,195,252
1991-11-27,Costa Rica,Mexico,1,1,Friendly,Los Angeles,United States,True,43,126
1991-11-27,Malta,Libya,2,0,Friendly,Attard,Malta,False,131,148
1991-11-27,Senegal,Cape Verde,0,0,Amílcar Cabral Cup,Dakar,Senegal,False,7,34
1991-11-27,Tunisia,Ivory Coast,5,3,Friendly,Tunis,Tunisia,False,84,302
1991-11-27,Uganda,Sudan,2,0,CECAFA Cup,Kampala,Uganda,False,133,103
1991-11-27,Zambia,Zanzibar,3,2,CECAFA Cup,Kampala,Uganda,True,63,117
1991-11-28,Gambia,Sierra Leone,0,0,Amílcar Cabral Cup,Dakar,Senegal,True,4,252
1991-11-28,Guinea,Mali,0,2,Amílcar Cabral Cup,Dakar,Senegal,True,138,195
1991-11-28,Kenya,Malawi,1,0,CECAFA Cup,Kampala,Uganda,True,62,3
1991-11-30,Cape Verde,Sierra Leone,0,0,Amílcar Cabral Cup,Dakar,Senegal,True,34,252
1991-11-30,Kenya,Zanzibar,3,2,CECAFA Cup,Kampala,Uganda,True,62,117
1991-11-30,Senegal,Gambia,2,0,Amílcar Cabral Cup,Dakar,Senegal,False,7,4
1991-11-30,Uganda,Tanzania,5,0,CECAFA Cup,Kampala,Uganda,False,133,232
1991-12-01,Malawi,Zambia,0,0,CECAFA Cup,Kampala,Uganda,True,3,63
1991-12-02,Senegal,Cape Verde,1,0,Amílcar Cabral Cup,Dakar,Senegal,False,7,34
1991-12-03,Egypt,Poland,4,0,Friendly,Cairo,Egypt,False,239,242
1991-12-04,Greece,Netherlands,0,2,UEFA Euro qualification,Salonica,Greece,False,105,189
1991-12-04,Mexico,Hungary,3,0,Friendly,León,Mexico,False,126,262
1991-12-04,Morocco,Mali,3,0,Friendly,Casablanca,Morocco,False,26,195
1991-12-04,Uganda,Kenya,1,3,CECAFA Cup,Kampala,Uganda,False,133,62
1991-12-05,Egypt,Poland,0,0,Friendly,Cairo,Egypt,False,239,242
1991-12-05,Sudan,Zambia,2,3,CECAFA Cup,Kampala,Uganda,True,103,63
1991-12-07,Kenya,Zambia,0,2,CECAFA Cup,Kampala,Uganda,True,62,63
1991-12-07,Uganda,Sudan,3,1,CECAFA Cup,Kampala,Uganda,False,133,103
1991-12-08,El Salvador,Hungary,1,1,Friendly,San Salvador,El Salvador,False,271,262
1991-12-09,Kuwait,Poland,0,2,Friendly,Kuwait City,Kuwait,False,112,242
1991-12-16,Algeria,Senegal,3,1,Friendly,Algiers,Algeria,False,158,7
1991-12-18,Brazil,Czechoslovakia,2,1,Friendly,Goiânia,Brazil,False,102,312
1991-12-18,Germany,Luxembourg,4,0,UEFA Euro qualification,Leverkusen,Germany,False,240,311
1991-12-21,Egypt,Romania,3,1,Friendly,Cairo,Egypt,False,239,115
1991-12-21,Italy,Cyprus,2,0,UEFA Euro qualification,Foggia,Italy,False,183,307
1991-12-22,Malta,Greece,1,1,UEFA Euro qualification,Attard,Malta,False,131,105
1991-12-24,Egypt,Romania,1,1,Friendly,Port Said,Egypt,False,239,115
1991-12-25,Tunisia,Cameroon,2,2,Friendly,Tunis,Tunisia,False,84,59
1991-12-26,Morocco,Algeria,1,1,Friendly,Casablanca,Morocco,False,26,158
1991-12-30,Malawi,Zambia,0,2,Friendly,Blantyre,Malawi,False,3,63
1992-01-04,Egypt,Czechoslovakia,2,0,Friendly,Cairo,Egypt,False,239,312
1992-01-05,DR Congo,Ivory Coast,2,0,Friendly,Kinshasa,Zaïre,False,263,302
1992-01-05,Guyana,Barbados,0,2,Friendly,Georgetown,Guyana,False,310,197
1992-01-07,Egypt,Norway,0,0,Friendly,Cairo,Egypt,False,239,167
1992-01-12,Cameroon,Morocco,1,0,African Cup of Nations,Dakar,Senegal,True,59,26
1992-01-12,Senegal,Nigeria,1,2,African Cup of Nations,Dakar,Senegal,False,7,119
1992-01-13,Algeria,Ivory Coast,0,3,African Cup of Nations,Ziguinchor,Senegal,True,158,302
1992-01-13,Egypt,Zambia,0,1,African Cup of Nations,Ziguinchor,Senegal,True,239,63
1992-01-14,Morocco,DR Congo,1,1,African Cup of Nations,Dakar,Senegal,True,26,263
1992-01-14,Nigeria,Kenya,2,1,African Cup of Nations,Dakar,Senegal,True,119,62
1992-01-15,Ivory Coast,Congo,0,0,African Cup of Nations,Ziguinchor,Senegal,True,302,209
1992-01-15,Portugal,Spain,0,0,Friendly,Torres Novas,Portugal,False,21,28
1992-01-15,Zambia,Ghana,0,1,African Cup of Nations,Ziguinchor,Senegal,True,63,23
1992-01-16,Cameroon,DR Congo,1,1,African Cup of Nations,Dakar,Senegal,True,59,263
1992-01-16,Senegal,Kenya,3,0,African Cup of Nations,Dakar,Senegal,False,7,62
1992-01-17,Algeria,Congo,1,1,African Cup of Nations,Ziguinchor,Senegal,True,158,209
1992-01-17,Egypt,Ghana,0,1,African Cup of Nations,Ziguinchor,Senegal,True,239,23
1992-01-19,Nigeria,DR Congo,1,0,African Cup of Nations,Dakar,Senegal,True,119,263
1992-01-19,Senegal,Cameroon,0,1,African Cup of Nations,Dakar,Senegal,False,7,59
1992-01-20,Ghana,Congo,2,1,African Cup of Nations,Dakar,Senegal,True,23,209
